tract,name,median_rent2016,nonwhite_share2010,mail_return_rate2010,med_hhinc1990_real,lfp2010,job_density_2013,foreign_share2016,popdensity2010,traveltime15_2016,poor_share2016,id2,ann_avg_job_growth_2004_2013,pop2010,singleparent_share2016,unemp2015,hhinc_mean2010,med_hhinc2010,frac_coll_plus2016,med_hhinc2016_real,kfr_rp_gp_pall,two_par_rp_gp_pall,married_26_rp_gp_pall,married_24_rp_gp_pall,married_29_rp_gp_pall,kir_24_rp_gp_pall,kir_26_rp_gp_pall,working_rp_gp_pall,frac_years_xw_rp_gp_pall,kir_29_rp_gp_pall,working_32_rp_gp_pall,staytract_rp_gp_pall,kfr_26_rp_gp_pall,kfr_24_rp_gp_pall,spouse_rank_rp_gp_pall,staycz_rp_gp_pall,kfr_29_rp_gp_pall,stayhome_rp_gp_pall,kfr_staycz_rp_gp_pall,kir_rp_gp_pall,has_dad_rp_gp_pall,par_rank_rp_gp_pall,kfr_top20_rp_gp_pall,lowpov_nbhd_rp_gp_pall,kir_top20_rp_gp_pall,kir_staycz_rp_gp_pall,married_32_rp_gp_pall,count_rp_gp_pall,working_29_rp_gp_pall,frac_below_med_rp_gp_pall,married_rp_gp_pall,working_24_rp_gp_pall,working_26_rp_gp_pall,jail_rp_gp_pall,has_mom_rp_gp_pall,kfr_rp_gp_p100,two_par_rp_gp_p100,married_26_rp_gp_p100,married_24_rp_gp_p100,married_29_rp_gp_p100,kir_24_rp_gp_p100,kir_26_rp_gp_p100,working_rp_gp_p100,kir_29_rp_gp_p100,working_32_rp_gp_p100,staytract_rp_gp_p100,kfr_26_rp_gp_p100,kfr_24_rp_gp_p100,spouse_rank_rp_gp_p100,staycz_rp_gp_p100,kfr_29_rp_gp_p100,stayhome_rp_gp_p100,kfr_staycz_rp_gp_p100,kir_rp_gp_p100,has_dad_rp_gp_p100,kfr_top20_rp_gp_p100,lowpov_nbhd_rp_gp_p100,kir_top20_rp_gp_p100,kir_staycz_rp_gp_p100,married_32_rp_gp_p100,working_29_rp_gp_p100,married_rp_gp_p100,working_24_rp_gp_p100,working_26_rp_gp_p100,jail_rp_gp_p100,has_mom_rp_gp_p100,kfr_rp_gp_p75,two_par_rp_gp_p75,married_26_rp_gp_p75,married_24_rp_gp_p75,married_29_rp_gp_p75,kir_24_rp_gp_p75,kir_26_rp_gp_p75,working_rp_gp_p75,kir_29_rp_gp_p75,working_32_rp_gp_p75,staytract_rp_gp_p75,kfr_26_rp_gp_p75,kfr_24_rp_gp_p75,spouse_rank_rp_gp_p75,staycz_rp_gp_p75,kfr_29_rp_gp_p75,stayhome_rp_gp_p75,kfr_staycz_rp_gp_p75,kir_rp_gp_p75,has_dad_rp_gp_p75,kfr_top20_rp_gp_p75,lowpov_nbhd_rp_gp_p75,kir_top20_rp_gp_p75,kir_staycz_rp_gp_p75,married_32_rp_gp_p75,count_rp_gp_p75,working_29_rp_gp_p75,married_rp_gp_p75,working_24_rp_gp_p75,working_26_rp_gp_p75,jail_rp_gp_p75,has_mom_rp_gp_p75,kfr_rp_gp_p25,two_par_rp_gp_p25,married_26_rp_gp_p25,married_24_rp_gp_p25,married_29_rp_gp_p25,kir_24_rp_gp_p25,kir_26_rp_gp_p25,working_rp_gp_p25,kir_29_rp_gp_p25,working_32_rp_gp_p25,staytract_rp_gp_p25,kfr_26_rp_gp_p25,kfr_24_rp_gp_p25,spouse_rank_rp_gp_p25,staycz_rp_gp_p25,kfr_29_rp_gp_p25,stayhome_rp_gp_p25,kfr_staycz_rp_gp_p25,kir_rp_gp_p25,has_dad_rp_gp_p25,kfr_top20_rp_gp_p25,lowpov_nbhd_rp_gp_p25,kir_top20_rp_gp_p25,kir_staycz_rp_gp_p25,married_32_rp_gp_p25,count_rp_gp_p25,working_29_rp_gp_p25,married_rp_gp_p25,working_24_rp_gp_p25,working_26_rp_gp_p25,jail_rp_gp_p25,has_mom_rp_gp_p25,kfr_rp_gp_p1,two_par_rp_gp_p1,married_26_rp_gp_p1,married_24_rp_gp_p1,married_29_rp_gp_p1,kir_24_rp_gp_p1,kir_26_rp_gp_p1,working_rp_gp_p1,kir_29_rp_gp_p1,working_32_rp_gp_p1,staytract_rp_gp_p1,kfr_26_rp_gp_p1,kfr_24_rp_gp_p1,spouse_rank_rp_gp_p1,staycz_rp_gp_p1,kfr_29_rp_gp_p1,stayhome_rp_gp_p1,kfr_staycz_rp_gp_p1,kir_rp_gp_p1,has_dad_rp_gp_p1,kfr_top20_rp_gp_p1,lowpov_nbhd_rp_gp_p1,kir_top20_rp_gp_p1,kir_staycz_rp_gp_p1,married_32_rp_gp_p1,working_29_rp_gp_p1,married_rp_gp_p1,working_24_rp_gp_p1,working_26_rp_gp_p1,jail_rp_gp_p1,has_mom_rp_gp_p1,kfr_rp_gp_p50,two_par_rp_gp_p50,married_26_rp_gp_p50,married_24_rp_gp_p50,married_29_rp_gp_p50,kir_24_rp_gp_p50,kir_26_rp_gp_p50,working_rp_gp_p50,kir_29_rp_gp_p50,working_32_rp_gp_p50,staytract_rp_gp_p50,kfr_26_rp_gp_p50,kfr_24_rp_gp_p50,spouse_rank_rp_gp_p50,staycz_rp_gp_p50,kfr_29_rp_gp_p50,stayhome_rp_gp_p50,kfr_staycz_rp_gp_p50,kir_rp_gp_p50,has_dad_rp_gp_p50,kfr_top20_rp_gp_p50,lowpov_nbhd_rp_gp_p50,kir_top20_rp_gp_p50,kir_staycz_rp_gp_p50,married_32_rp_gp_p50,working_29_rp_gp_p50,married_rp_gp_p50,working_24_rp_gp_p50,working_26_rp_gp_p50,jail_rp_gp_p50,has_mom_rp_gp_p50,_merge,rmsy_cnty
27111961700,"Fergus Falls, MN",545,.0233,90.599998,50916,.70420003,2.8210001,.0113,15.7,.34040001,.061999999,27111961700,.1055,3267,.085199997,.034200002,74776,57896,.24349999,71765,58189,.9073,.4452,.33579999,.5898,.54519999,.55580002,.82590002,.74299997,.56550002,.83319998,.1821,.58810002,.57660002,42110,.5323,.61080003,.044199999,53681,35676,.95450002,65875,.26140001,.56760001,.2438,33226,.66109997,788,.88800001,.32890001,.65969998,.89099997,.90640002,.0024999999,.95279998,89387,.99989998,.4623,.26359999,.59539998,.58469999,.68309999,.82550001,.72799999,.84140003,.059500001,.67390001,.6013,40375,.2502,.72430003,.0232,84811,56987,1,.7112,.59020001,.67379999,49308,.7105,.90570003,.71749997,.89039999,.9163,.0031999999,.99360001,66570,.97549999,.4377,.3405,.59640002,.56209999,.60610002,.86790001,.61750001,.84930003,.1631,.634,.59710002,42000,.4964,.65100002,.039000001,62259,40688,.995,.34459999,.57749999,.31369999,37613,.68980002,529,.912,.68430001,.88889998,.93900001,.0031999999,.98210001,44804,.7493,.4623,.31369999,.5873,.50199997,.4508,.73860002,.45730001,.80409998,.2103,.4937,.53640002,43346,.62529999,.5165,.059700001,42405,26427,.84829998,.1099,.55220002,.1126,26752,.60769999,259,.83029997,.59670001,.89289999,.84069997,.0033,.89999998,35463,.64039999,.48370001,.2703,.58160001,.45190001,.3416,.58380002,.35330001,.75150001,.12710001,.39590001,.484,44002,.61049998,.43630001,.063500002,34230,17382,.77219999,.0506,.54280001,.049400002,20127,.5625,.7378,.55070001,.89770001,.727,.0035999999,.86970001,54990,.88630003,.4427,.34689999,.59320003,.5363,.53179997,.8132,.5377,.83039999,.2036,.57309997,.5747,42715,.56260002,.58780003,.047800001,51388,33319,.9429,.2054,.56489998,.1935,31824,.65640002,.87800002,.6473,.89039999,.90009999,.0031999999,.9404,matched (3),0
27113090100,"Goodridge, MN",727,.043699998,90.300003,43919,.6767,3.704,.021500001,6.4109998,.32589999,.1015,27113090100,.046399999,2382,.1455,.0517,66093,55172,.221,60756,62175,.90719998,.4515,.35210001,.57730001,.58740002,.58600003,.85409999,.74070001,.56510001,.85509998,.2042,.62010002,.60680002,42457,.4971,.62110001,.042599998,51260,36873,.94690001,49210,.2983,.64029998,.227,31031,.65369999,617,.87660003,.64880002,.66949999,.89929998,.92079997,0,.9605,88078,1,.40549999,.21879999,.6092,.52340001,.69819999,.86369997,.6609,.88779998,0,.71890002,.62050003,47921,.023499999,.72920001,.0164,91539,53430,1,.57679999,.65259999,.4208,48148,.70660001,.91649997,.73409998,.89600003,.92720002,0,1,72739,1,.49149999,.36860001,.61870003,.5478,.6476,.87360001,.60949999,.90179998,.1515,.68699998,.6189,44566,.38710001,.67820001,.032200001,66179,43072,1,.3779,.6473,.2773,37643,.68989998,217,.92299998,.70840001,.88669997,.92979997,0,.99580002,56537,.81080002,.40560001,.31619999,.53829998,.61260003,.54530001,.84350002,.53490001,.82139999,.22480001,.57499999,.59710002,42054,.5776,.58459997,.052999999,44273,33510,.87730002,.2507,.63679999,.1971,27746,.62410003,400,.83929998,.64039999,.91109997,.91839999,.0013,.93800002,49022,.70999998,.33070001,.23190001,.48769999,.66670001,.4736,.80760002,.48640001,.7277,.095600002,.49680001,.57819998,40894,.5557,.52880001,.056899998,35460,27689,.79650003,.2185,.63279998,.1719,21729,.58789998,.74440002,.60479999,.94059998,.9052,.0052,.91670001,64418,.93779999,.47400001,.38100001,.59020001,.57560003,.59859997,.86080003,.57230002,.86809999,.2145,.63840002,.61089998,43209,.4849,.63419998,.041099999,54133,38091,.97750002,.30250001,.64209998,.22930001,32364,.66320002,.88819999,.67970002,.89579999,.9253,0,.96640003,matched (3),0
27113090200,"Thief River Falls, MN",592,.1363,79.900002,34688,.69959998,142.2,.039999999,668.20001,.7791,.1108,27113090200,-.001,2598,.45070001,.0049000001,50574,31646,.13330001,39687,60791,.8581,.3969,.30320001,.4851,.56010002,.54250002,.8405,.66710001,.57709998,.8811,.18970001,.58319998,.58149999,47849,.40790001,.59060001,.0876,44264,38362,.88849998,68495,.31349999,.54269999,.26050001,31407,.55199999,601,.89160001,.308,.55830002,.91109997,.9249,.0113,.96890002,122397,1,.34810001,.2809,.51849997,.63480002,.64679998,.84170002,.76999998,.903,0,.67540002,.63709998,73444,.0284,.79229999,.0405,72805,76852,1,.86390001,.72460002,.79269999,49461,.67680001,.9303,.69819999,.91350001,.93879998,.021199999,1,72386,.98900002,.42460001,.30289999,.53689998,.59149998,.58130002,.89340001,.63069999,.92610002,.162,.63169998,.62709999,50366,.3849,.66100001,.077299997,51609,44847,1,.37549999,.61159998,.30860001,36464,.6164,416,.94319999,.62129998,.91939998,.95810002,.0185,.99519998,37493,.57789999,.34819999,.29519999,.3809,.4765,.449,.73589998,.4287,.79290003,.26570001,.47799999,.48379999,39176,.57169998,.4201,.1257,33291,24647,.63440001,.063000001,.38600001,.038400002,24345,.3779,185,.77710003,.41850001,.90399998,.87489998,.0068999999,.9321,23561,.38010001,.28150001,.28279999,.28259999,.3804,.35609999,.54729998,.29750001,.63770002,.082900003,.37079999,.3601,34502,.55019999,.27649999,.1346,25185,12363,.4436,0,.3021,0,16927,.2467,.58899999,.31209999,.8854,.77850002,0,.90880001,52962,.82690001,.40900001,.30469999,.48159999,.54210001,.51800001,.82669997,.53009999,.87040001,.25119999,.565,.57410002,44023,.4808,.54790002,.097900003,41703,34243,.87129998,.1901,.49939999,.147,30032,.51959997,.87410003,.53560001,.91369998,.92510003,.0147,.96310002,matched (3),0
27113090300,"Thief River Falls, MN",847,.0284,87.300003,49160,.7529,1.137,.0087000001,8.9540005,.42469999,.047899999,27113090300,.035399999,2079,.22220001,.036699999,70553,59700,.1947,75770,55202,.92439997,.35910001,.2647,.49059999,.54830003,.54860002,.86140001,.76160002,.56919998,.87470001,.1558,.56779999,.56160003,41934,.43759999,.59420002,.0177,48646,35382,.96609998,62576,.2454,.5844,.24950001,31642,.56569999,568,.89130002,.3822,.60420001,.90850002,.8915,0,.95880002,73014,1,.32699999,.32969999,.4932,.52850002,.61739999,.86809999,.68989998,.90170002,.031099999,.61699998,.57099998,36345,.127,.6437,.0055,60706,53439,1,.65310001,.56959999,.60909998,43029,.5837,.92369998,.6552,.91540003,.8976,0,1,60706,1,.37110001,.2626,.49149999,.53850001,.57840002,.91549999,.61189997,.92299998,.132,.59460002,.56959999,41073,.38909999,.61580002,.0124,52157,40331,1,.32910001,.57730001,.31529999,35431,.57419997,351,.93220001,.62830001,.9357,.90930003,0,1,47612,.7568,.32699999,.28600001,.50580001,.565,.4998,.7712,.49880001,.80000001,.178,.51590002,.5499,45167,.52640003,.56449997,.021600001,43473,28207,.87459999,.1218,.5927,.1512,27847,.53680003,217,.82270002,.55739999,.88300002,.85869998,0,.8919,41487,.63440001,.2886,.3238,.5147,.58719999,.4445,.5984,.42539999,.65670002,.096900001,.46110001,.53289998,47273,.51059997,.53390002,.0232,39465,20537,.8064,.069300003,.5984,.099600002,23216,.51620001,.69859999,.5201,.8193,.80010003,0,.84750003,53952,.9109,.36210001,.257,.4966,.5499,.54079998,.85439998,.55549997,.87150002,.1716,.56050003,.56239998,43220,.4596,.59170002,.0163,47598,34065,.95929998,.2061,.58490002,.21709999,31405,.55900002,.88669997,.5984,.91589999,.88929999,0,.95109999,matched (3),0
27113090400,"Thief River Falls, MN",461,.0704,84.199997,24148,.68580002,1033,.0052,578.70001,.88819999,.077699997,27113090400,.035799999,3040,.5018,.0254,55089,37143,.1595,45733,53056,.79390001,.3272,.26429999,.43700001,.59130001,.58039999,.86879998,.64209998,.55269998,.8592,.16779999,.56660002,.5675,46329,.47929999,.56330001,.093599997,43543,35570,.86369997,58272,.2502,.52679998,.21529999,29874,.52380002,606,.90020001,.45590001,.55800003,.93370003,.91530001,.0125,.9296,106733,.93989998,.26879999,.30309999,.51800001,.70770001,.73140001,.89499998,.73570001,.89539999,.1205,.70649999,.63709998,56087,.1066,.77170002,.0131,68067,66796,.98299998,.67220002,.6049,.76029998,49166,.70179999,.93959999,.7798,.9425,.94639999,0,.96670002,68480,.91060001,.3752,.25670001,.5478,.6566,.65249997,.9576,.62300003,.91640002,.1619,.65270001,.62779999,48687,.41859999,.65750003,.067699999,51479,43291,.96149999,.33829999,.56349999,.31569999,36570,.63679999,330,.94779998,.67540002,.99290001,.97710001,.00039999999,.958,37956,.63789999,.26890001,.27289999,.2956,.52100003,.493,.7669,.45969999,.79540002,.18080001,.46340001,.4941,43741,.58200002,.44800001,.1393,36390,25893,.73949999,.1247,.48089999,.067500003,24792,.38010001,276,.84179997,.39989999,.86159998,.84429997,.017200001,.89560002,25422,.50669998,.1762,.29899999,.1366,.40779999,.3811,.53860003,.35370001,.65439999,.14749999,.33140001,.3788,41567,.5632,.32300001,.15260001,29681,15084,.62419999,.070600003,.4501,0,17574,.23890001,.72170001,.2554,.70289999,.69050002,.042100001,.8725,51688,.80309999,.35350001,.2529,.45829999,.5984,.57620001,.8768,.54170001,.86570001,.1781,.57050002,.57840002,45963,.5025,.55909997,.098099999,43384,34211,.88270003,.21160001,.52240002,.1673,30314,.53259999,.90369999,.55900002,.9436,.92449999,.0059000002,.92619997,matched (3),0
27113090500,"Thief River Falls, MN",612,.0867,84.900002,45634,.76349998,277.29999,.0123,1030,.8107,.088699996,27113090500,-.021500001,3831,.39579999,.036800001,60369,46849,.17479999,49913,51373,.83069998,.3522,.26350001,.45019999,.51929998,.52689999,.8373,.61089998,.52600002,.8502,.1804,.54869998,.54710001,43999,.43099999,.55500001,.1066,43149,33096,.86500001,61750,.24779999,.4869,.1619,30874,.51719999,937,.84469998,.41589999,.53619999,.88630003,.87550002,.0091000004,.96569997,72980,1,.34400001,.16670001,.4815,.5284,.57480001,.83950001,.59619999,.85839999,.033100002,.59600002,.55690002,59714,0,.64590001,.063000001,61463,40441,1,.50840002,.51950002,.2947,38709,.59899998,.85570002,.6056,.88709998,.88559997,0,.99839997,57901,1,.36070001,.2836,.4948,.52380002,.54830003,.8484,.5517,.8628,.1655,.5758,.55559999,46895,.37099999,.5927,.091899998,49744,35226,1,.29620001,.5018,.1837,33702,.5668,547,.8581,.57020003,.90600002,.89740002,0,.9903,42600,.58450001,.3441,.2428,.38260001,.51179999,.4946,.82130003,.48730001,.83740002,.22589999,.50489998,.53670001,39131,.57190001,.495,.12970001,38404,29549,.6494,.1605,.4664,.1217,28549,.44,390,.82730001,.47679999,.8567,.84609997,.027000001,.93199998,35565,.3838,.32949999,.1769,.31189999,.5018,.4569,.7888,.4454,.80790001,.1195,.45550001,.52039999,35731,.54879999,.43669999,.1367,33227,25923,.46380001,.1261,.4533,.1023,25398,.37020001,.7924,.4278,.79699999,.78670001,.072300002,.91049999,49919,.8373,.35730001,.2933,.45500001,.5187,.5226,.8369,.51959997,.85219997,.2174,.54509997,.54860002,42590,.47409999,.54680002,.1079,43737,32331,.88,.2157,.4842,.14669999,30973,.51539999,.84530002,.53079998,.88749999,.87709999,.0063,.96060002,matched (3),0
27115950100,"Sturgeon Lake, MN",756,.047699999,83.800003,40763,.54339999,.49110001,.019300001,7.2020001,.266,.1252,27115950100,-.0076000001,2493,.20479999,.0634,59527,45313,.20020001,50772,51178,.82489997,.40619999,.2599,.51279998,.58230001,.55040002,.81309998,.6433,.5424,.81580001,.2516,.57800001,.59280002,37039,.45339999,.55559999,.057399999,43424,33429,.92199999,58844,.2712,.53899997,.18629999,29563,.55980003,476,.8506,.45559999,.59109998,.88,.85619998,.0015,.90350002,82313,.96929997,.4303,.1087,.5122,.70279998,.59130001,.82249999,.64899999,.82279998,.1508,.64069998,.65759999,45859,.4919,.65710002,.0392,72449,43832,1,.6534,.58069998,.333,44676,.6577,.86790001,.7428,.8854,.86430001,.0022,.93430001,60815,.94069999,.38839999,.27649999,.51179999,.64829999,.56989998,.84170002,.5851,.82730001,.2359,.61519998,.64889997,39231,.46349999,.59829998,.051199999,51208,36776,1,.35409999,.55949998,.2139,33661,.62029999,259,.87169999,.66829997,.92330003,.87339997,.0015,.92640001,40420,.67460001,.43020001,.21789999,.51499999,.50349998,.52689999,.78329998,.4923,.80159998,.2746,.5255,.52420002,34312,.44870001,.49039999,.0669,32861,29312,.79610002,.16249999,.51700002,.14740001,22725,.4729,217,.82230002,.4718,.8247,.83389997,0,.87,31430,.54659998,.46669999,.1235,.51709998,.38260001,.49669999,.71329999,.4321,.77160001,.20630001,.463,.41659999,32029,.45039999,.426,.069899999,24712,24560,.68779999,.1141,.50120002,.1265,16040,.39179999,.76639998,.3687,.70539999,.78829998,0,.84920001,49969,.83579999,.3969,.2904,.51289999,.5862,.54930001,.81699997,.53890002,.81650001,.2692,.57630002,.60280001,36576,.45590001,.54759997,.0579,41291,32955,.93049997,.2405,.53839999,.1741,27892,.56050003,.85119998,.58530003,.88630003,.85780001,.00039999999,.89770001,matched (3),0
27115950200,"Willow River, MN",815,.050500002,84.099998,34152,.61110002,2.6670001,.0156,20,.2642,.1082,27115950200,.0134,2932,.2176,.0814,56168,40962,.1444,45674,51406,.84079999,.40000001,.27239999,.51310003,.5456,.56440002,.83420002,.6918,.55260003,.82789999,.2775,.6027,.5927,40746,.465,.58399999,.070200004,44967,34045,.92259997,55556,.2157,.34900001,.2114,31855,.52640003,630,.85049999,.52240002,.5248,.87599999,.87949997,0,.91769999,90019,1,.34029999,.0898,.55970001,.60119998,.662,.83270001,.68830001,.83749998,0,.70270002,.67259997,104270,.18430001,.7166,0,80434,45681,1,.68489999,.57319999,.27759999,46198,.61769998,.90920001,.67680001,.88620001,.89069998,.0026,.99580002,64353,.9727,.44800001,.30059999,.57489997,.57749999,.6146,.83499998,.60860002,.84249997,.21690001,.66540003,.66240001,49702,.4161,.64590001,.041900001,56285,37910,1,.32280001,.4596,.2202,36936,.58700001,301,.91970003,.6099,.94080001,.90170002,.0012000001,.97869998,40850,.69419998,.34040001,.227,.44569999,.5147,.5187,.82800001,.49290001,.81389999,.33340001,.53399998,.51539999,32756,.53759998,.51620001,.1121,35850,29852,.82300001,.0911,.23289999,.1882,27994,.4659,329,.78500003,.4332,.7985,.85420001,0,.85640001,30803,.56010002,.2465,.1083,.36430001,.46219999,.45140001,.81959999,.4179,.78060001,.12809999,.4425,.38850001,25498,.52359998,.43880001,.1251,27171,24752,.72750002,.032499999,.1485,.1781,22552,.39930001,.63239998,.3405,.62650001,.79930001,0,.81129998,51719,.86290002,.426,.31810001,.5291,.55049998,.56870002,.83209997,.551,.83050001,.31709999,.60839999,.6081,40063,.47850001,.58499998,.071699999,45088,33773,.94160002,.18539999,.34689999,.20110001,32174,.53789997,.86369997,.5352,.88739997,.8829,0,.91649997,matched (3),0
27115950300,"Finlayson, MN",469,.039099999,86.300003,32718,.60720003,3.039,.0081000002,18.08,.29049999,.14830001,27115950300,-.045499999,2838,.27270001,.098899998,52989,40528,.1309,42888,51287,.87699997,.40329999,.28639999,.5072,.54680002,.56550002,.8179,.69660002,.54570001,.81559998,.23,.58990002,.58219999,43284,.53420001,.56830001,.066799998,44619,34366,.92320001,56482,.24789999,.3951,.242,31342,.54290003,726,.87519997,.4522,.53750002,.85049999,.89410001,.0020000001,.95359999,93993,1,.44499999,.42309999,.53860003,.63080001,.69270003,.83359998,.71280003,.83600003,.2041,.6785,.62370002,55258,.1693,.71319997,.041200001,78510,60102,1,.67430001,.50370002,.89609998,69658,.60689998,.88870001,.59469998,.85180002,.90380001,0,1,64566,1,.37529999,.27200001,.55150002,.59429997,.62690002,.8696,.61379999,.84890002,.22490001,.64380002,.61790001,46369,.46560001,.63440001,.059300002,55808,41871,1,.35190001,.44760001,.38420001,42174,.58329999,398,.89179999,.5675,.87489998,.92089999,0,.99739999,38754,.71749997,.44490001,.32480001,.442,.4971,.49399999,.75999999,.4702,.77450001,.2344,.52179998,.53509998,40513,.62089998,.48989999,.0832,36330,26772,.80790001,.14560001,.33570001,.098399997,23717,.49020001,328,.85219997,.4957,.81470001,.84719998,.0105,.91439998,27816,.57999998,.50559998,.40990001,.373,.41600001,.4007,.62889999,.377,.68779999,.2177,.43669999,.46360001,37920,.60299999,.40369999,.0876,28017,17258,.70359999,.093400002,.29409999,.0086000003,12881,.43889999,.8075,.45809999,.74190003,.76200002,.031300001,.88380003,50575,.89069998,.38949999,.2595,.5126,.55260003,.56330001,.82319999,.54229999,.81770003,.2331,.59079999,.5873,43149,.54530001,.56650001,.069499999,45171,34031,.9375,.2295,.39199999,.2133,32232,.54549998,.87529999,.53719997,.85229999,.89170003,.00089999998,.95520002,matched (3),0
27115950400,"Sandstone, MN",741,.27860001,83.199997,35772,.43489999,3.3099999,.0374,14.17,.34,.1758,27115950400,.057599999,5047,.46830001,.078500003,52547,38295,.1095,41056,47715,.80479997,.44119999,.31920001,.52429998,.55500001,.52219999,.82020003,.65149999,.51480001,.82080001,.266,.56709999,.57840002,37592,.5316,.53839999,.098999999,43655,30316,.87470001,53788,.1839,.31940001,.1672,30514,.59039998,1022,.84729999,.5133,.60710001,.8682,.87080002,.0082999999,.93190002,86919,1,.34299999,.1761,.58700001,.66159999,.66640002,.8179,.63749999,.83579999,0,.69489998,.6401,45104,.37450001,.71460003,0,99383,50664,1,.43110001,.53579998,.5679,52076,.74830002,.8811,.77749997,.86979997,.90210003,0,.98189998,60657,.96619999,.51200002,.3339,.60909998,.61659998,.5948,.81879997,.56760001,.84359998,.1635,.64880002,.63239998,39301,.4991,.62400001,.0211,61441,37268,.99790001,.2482,.4287,.26109999,37745,.69379997,497,.88770002,.70310003,.88739997,.93040001,.0022,.9716,37076,.62889999,.3432,.27880001,.4217,.4971,.4501,.81599998,.46630001,.79860002,.3263,.4867,.52249998,34950,.56440002,.45789999,.1903,33201,24171,.73100001,.1311,.21510001,.0898,24909,.4788,525,.8028,.5068,.8416,.80790001,.0147,.89789999,26761,.46650001,.19599999,.1899,.3035,.3973,.3486,.8125,.4005,.74629998,.0394,.37380001,.42770001,32926,.55690002,.35879999,.2217,21664,15803,.59249997,.1014,.1355,.035999998,17074,.36050001,.70670003,.40380001,.7863,.66600001,.033,.8707,47973,.83319998,.47749999,.347,.54259998,.56529999,.52560002,.81760001,.51709998,.82480001,.30340001,.57840002,.59179997,36954,.53259999,.546,.093099996,45559,30578,.90319997,.1787,.32249999,.1587,30909,.60659999,.8524,.62010002,.87019998,.88190001,.0063,.93409997,matched (3),0
27115950500,"Hinckley, MN",676,.096600004,83.400002,37948,.70069999,16.51,.0055999998,31.15,.41479999,.14210001,27115950500,.0108,5061,.41600001,.088200003,55893,40840,.1048,41211,46681,.74839997,.3714,.28909999,.45469999,.54689997,.56349999,.87889999,.66900003,.53070003,.84069997,.25260001,.5772,.58289999,40791,.50770003,.54400003,.083400004,42486,32163,.84930003,53688,.2189,.3725,.2007,30206,.5201,1280,.86369997,.56459999,.49590001,.87889999,.89240003,.0085000005,.8994,94322,1,.32539999,.1902,.5363,.68309999,.69220001,.89300001,.65780002,.8793,.066100001,.72610003,.66759998,50190,.3488,.73199999,.066299997,87471,45988,1,.66670001,.41859999,.26300001,44021,.79049999,.89499998,.78380001,.89270002,.89810002,0,.96469998,62150,.95450002,.40529999,.29949999,.56239998,.62440002,.6293,.92009997,.58660001,.89859998,.2113,.67259997,.65689999,43027,.4734,.63349998,.075599998,56744,36919,1,.33610001,.39660001,.2157,34830,.69950002,557,.90060002,.65789998,.95200002,.90369999,.00060000003,.95109999,34943,.52819997,.32550001,.2613,.34169999,.46849999,.50239998,.83749998,.48339999,.78710002,.2775,.4844,.5043,37975,.53860003,.45280001,.087899998,32384,27540,.66000003,.1245,.3527,.1893,25715,.34020001,723,.82920003,.3258,.79750001,.87959999,.0221,.85430002,23174,.32300001,.2559,.1998,.2025,.33829999,.41319999,.7385,.41639999,.65719998,.1608,.35319999,.3725,35668,.53109998,.345,.090099998,22028,21533,.47490001,.071000002,.3364,.18099999,20108,.1426,.74830002,.1516,.61080003,.85170001,.0537,.8186,47336,.78640002,.389,.30849999,.48410001,.5575,.5686,.88510001,.5352,.85189998,.26820001,.5909,.60049999,40276,.50690001,.54860002,.080799997,43258,32121,.88990003,.2106,.3748,.1999,30002,.55369997,.87089998,.5176,.89399999,.89410001,.0076000001,.90189999,matched (3),0
27115950600,"Pine City, MN",1016,.057999998,86.199997,44832,.69010001,1.471,.0109,27.790001,.29159999,.1009,27115950600,.0394,4308,.2432,.071400002,67279,53358,.1494,55750,48390,.81050003,.40220001,.303,.47170001,.54519999,.55299997,.82120001,.6444,.5327,.8251,.27919999,.5819,.58359998,40955,.51429999,.55129999,.0823,42604,32553,.8854,53586,.2071,.41249999,.22490001,28877,.53039998,881,.84829998,.49419999,.54329997,.8592,.85610002,.0013,.92500001,73657,.97289997,.3804,.2947,.48140001,.63389999,.67909998,.82080001,.65799999,.85070002,.35010001,.6785,.63980001,54593,.41620001,.66299999,.1008,70573,44739,1,.42179999,.50809997,.46900001,40029,.56150001,.86290002,.5675,.86339998,.87879997,.0071999999,.91930002,57316,.94370002,.419,.303,.48379999,.59579998,.61790001,.82179999,.58670002,.8635,.2949,.64380002,.6329,44805,.4939,.60470003,.090499997,52057,36917,1,.2615,.46020001,.2811,33013,.55110002,446,.86549997,.55699998,.88499999,.89920002,.0057000001,.9206,41039,.67259997,.38049999,.3001,.4632,.49439999,.49450001,.81889999,.4833,.78969997,.26969999,.52179998,.53280002,38375,.53460002,.49790001,.077,35564,28718,.73549998,.15889999,.36469999,.1762,25821,.50999999,435,.83200002,.52929997,.82889998,.81099999,0,.93010002,33590,.54210001,.34689999,.29539999,.45019999,.40979999,.40779999,.8154,.41620001,.70380002,.3141,.43669999,.4465,35490,.52990001,.4341,.074500002,28289,23488,.58950001,.133,.32910001,.1432,21391,.4874,.79400003,.51480001,.76109999,.70889997,0,.93360001,48791,.83679998,.4111,.3037,.4765,.55220002,.5589,.82050002,.5352,.8326,.27329999,.59079999,.5959,41276,.51480001,.55449998,.084799998,43167,32719,.91680002,.2007,.4127,.2184,29212,.53439999,.85159999,.54530001,.86390001,.86430001,.0037,.92540002,matched (3),0
